"","team","ab","pa","h","sing","dub","trip","hr","r","rbi","bb","ibb","so","hbp","sf","sh","gdp","sb","cs","season","tb"
"18","Olympics",365,369,91,78,10,3,0,54,33,4,NA,4,NA,NA,NA,NA,0,3,1872,107
"19","Nationals",451,452,108,101,6,1,0,80,50,1,NA,3,NA,NA,NA,NA,0,0,1872,116
"20","Eckfords",1070,1084,241,211,24,6,0,152,85,14,NA,29,NA,NA,NA,NA,8,4,1872,277
"21","Red Stockings",2755,2817,930,728,146,44,12,739,489,62,NA,24,NA,NA,NA,NA,39,27,1873,1200
"22","Canaries",2562,2603,810,657,106,38,9,644,425,41,NA,25,NA,NA,NA,NA,22,11,1873,1019
"23","Athletics",2266,2301,683,588,71,20,4,474,304,35,NA,32,NA,NA,NA,NA,29,24,1873,806
"24","Mutuals",2214,2256,622,530,51,36,5,424,263,42,NA,22,NA,NA,NA,NA,15,6,1873,760
"25","Whites",2325,2387,645,534,83,20,8,526,334,62,NA,39,NA,NA,NA,NA,44,14,1873,792
"26","Atlantics",2210,2263,588,517,42,23,6,366,244,53,NA,43,NA,NA,NA,NA,19,11,1873,694
"27","Blue Legs",1563,1582,408,349,38,19,2,283,192,19,NA,33,NA,NA,NA,NA,5,5,1873,490
"28","Resolutes",868,876,204,178,18,8,0,98,74,8,NA,22,NA,NA,NA,NA,2,1,1873,238
"29","Marylands",211,211,33,32,1,0,0,26,14,0,NA,3,NA,NA,NA,NA,0,0,1873,34
"30","Red Stockings",3130,3163,979,780,121,61,17,735,495,33,NA,27,NA,NA,NA,NA,45,18,1874,1273
"31","Athletics",2258,2282,647,540,83,18,6,441,276,24,NA,49,NA,NA,NA,NA,36,14,1874,784
"32","White Stockings",2462,2494,685,590,87,4,4,418,280,32,NA,54,NA,NA,NA,NA,32,12,1874,792
"33","Whites",2435,2463,677,547,78,50,2,476,321,28,NA,33,NA,NA,NA,NA,27,18,1874,861
"34","Dark Blues",2143,2173,591,486,85,18,2,371,243,30,NA,56,NA,NA,NA,NA,27,17,1874,718
"35","Mutuals",2729,2765,714,590,89,28,7,501,310,36,NA,39,NA,NA,NA,NA,36,3,1874,880
"36","Canaries",1778,1800,435,382,45,7,1,227,140,22,NA,36,NA,NA,NA,NA,12,5,1874,497
"37","Atlantics",2169,2200,498,444,45,8,1,301,184,31,NA,51,NA,NA,NA,NA,11,4,1874,562
"38","Red Stockings",3515,3548,1128,895,167,51,15,831,565,33,NA,52,NA,NA,NA,NA,93,37,1875,1442
"39","Athletics",3250,3288,941,753,124,57,7,699,456,38,NA,55,NA,NA,NA,NA,75,46,1875,1200
"40","White Stockings",2685,2706,699,600,83,16,0,379,245,21,NA,65,NA,NA,NA,NA,69,50,1875,814
"41","Dark Blues",3356,3390,871,742,92,35,2,557,350,34,NA,64,NA,NA,NA,NA,65,33,1875,1039
"42","Whites",2721,2742,683,584,67,27,5,470,285,21,NA,58,NA,NA,NA,NA,105,51,1875,819
"43","Brown Stockings",2674,2706,643,529,85,29,0,386,248,32,NA,102,NA,NA,NA,NA,108,36,1875,786
"44","Centennials",530,540,125,100,22,3,0,70,40,10,NA,25,NA,NA,NA,NA,4,0,1875,153
"45","Mutuals",2685,2704,633,523,82,21,7,328,211,19,NA,47,NA,NA,NA,NA,20,24,1875,778
"46","Elm Citys",1714,1728,373,317,41,13,2,170,102,14,NA,62,NA,NA,NA,NA,35,16,1875,446
"47","Red Stockings",688,700,137,116,20,1,0,60,32,12,NA,45,NA,NA,NA,NA,27,9,1875,159
"48","Atlantics",1562,1570,304,263,33,6,2,132,86,8,NA,36,NA,NA,NA,NA,1,5,1875,355
"49","Nationals",1004,1010,194,172,14,8,0,107,60,6,NA,42,NA,NA,NA,NA,23,7,1875,224
"50","Westerns",449,450,81,66,9,6,0,45,30,1,NA,22,NA,NA,NA,NA,4,6,1875,102
"51","White Stockings",2748,2818,926,755,131,32,8,624,441,70,NA,45,NA,NA,NA,NA,NA,NA,1876,1145
"52","Athletics",2387,2414,646,525,79,35,7,378,249,27,NA,36,NA,NA,NA,NA,NA,NA,1876,816
"53","Dark Blues",2664,2703,711,591,96,22,2,429,265,39,NA,78,NA,NA,NA,NA,NA,NA,1876,857
"54","Red Caps",2722,2780,723,594,96,24,9,471,281,58,NA,98,NA,NA,NA,NA,NA,NA,1876,894
"55","Brown Stockings",2478,2537,642,540,73,27,2,386,264,59,NA,63,NA,NA,NA,NA,NA,NA,1876,775
"56","Grays",2570,2594,641,553,68,14,6,280,191,24,NA,98,NA,NA,NA,NA,NA,NA,1876,755
"57","Reds",2372,2413,555,488,51,12,4,238,132,41,NA,136,NA,NA,NA,NA,NA,NA,1876,642
"58","Mutuals",2180,2198,494,438,39,15,2,260,161,18,NA,35,NA,NA,NA,NA,NA,NA,1876,569
"59","Red Caps",2368,2433,700,568,91,37,4,419,291,65,NA,121,NA,NA,NA,NA,NA,NA,1877,877
"60","Grays",2355,2413,659,539,75,36,9,339,248,58,NA,140,NA,NA,NA,NA,NA,NA,1877,833
"61","White Stockings",2273,2330,633,524,79,30,0,366,248,57,NA,111,NA,NA,NA,NA,NA,NA,1877,772
"62","Dark Blues",2358,2388,637,539,63,31,4,341,201,30,NA,97,NA,NA,NA,NA,NA,NA,1877,774
"63","Reds",2135,2213,545,433,72,34,6,291,224,78,NA,110,NA,NA,NA,NA,NA,NA,1877,703
"64","Brown Stockings",2178,2235,531,443,51,36,1,284,198,57,NA,147,NA,NA,NA,NA,NA,NA,1877,657
"65","White Stockings",2333,2421,677,563,91,20,3,371,284,88,NA,157,NA,NA,NA,NA,NA,NA,1878,817
"66","Reds",2281,2339,629,535,67,22,5,333,228,58,NA,141,NA,NA,NA,NA,NA,NA,1878,755
"67","Grays",2298,2348,604,459,107,30,8,353,251,50,NA,218,NA,NA,NA,NA,NA,NA,1878,795
"68","Grays",2212,2281,552,465,65,20,2,256,177,69,NA,214,NA,NA,NA,NA,NA,NA,1878,663
"69","Red Caps",2220,2255,535,433,75,25,2,298,194,35,NA,154,NA,NA,NA,NA,NA,NA,1878,666
"70","Blues",2300,2364,542,448,76,15,3,293,197,64,NA,197,NA,NA,NA,NA,NA,NA,1878,657
"71","Grays",3392,3483,1003,794,142,55,12,612,405,91,NA,172,NA,NA,NA,NA,NA,NA,1879,1291
"72","Red Caps",3217,3307,883,674,138,51,20,562,393,90,NA,222,NA,NA,NA,NA,NA,NA,1879,1183
"73","Reds",3085,3151,813,625,127,53,8,485,364,66,NA,207,NA,NA,NA,NA,NA,NA,1879,1070
"74","White Stockings",3116,3189,808,606,167,32,3,437,293,73,NA,294,NA,NA,NA,NA,NA,NA,1879,1048
"75","Bisons",2906,2984,733,572,105,54,2,394,279,78,NA,314,NA,NA,NA,NA,NA,NA,1879,952
"76","Trojans",2841,2886,673,543,102,24,4,321,206,45,NA,182,NA,NA,NA,NA,NA,NA,1879,835
"77","Stars",2611,2639,592,507,61,19,5,276,188,28,NA,238,NA,NA,NA,NA,NA,NA,1879,706
"78","Blues",2987,3024,666,517,116,29,4,322,229,37,NA,214,NA,NA,NA,NA,NA,NA,1879,852
"79","White Stockings",3135,3239,876,669,164,39,4,538,378,104,NA,217,NA,NA,NA,NA,NA,NA,1880,1130
"80","Red Caps",3080,3185,779,584,134,41,20,416,313,105,NA,221,NA,NA,NA,NA,NA,NA,1880,1055
"81","Trojans",3007,3127,755,599,114,37,5,392,253,120,NA,260,NA,NA,NA,NA,NA,NA,1880,958
"82","Grays",3196,3285,793,637,114,34,8,419,278,89,NA,186,NA,NA,NA,NA,NA,NA,1880,999
"83","Blues",3002,3078,726,537,130,52,7,387,273,76,NA,237,NA,NA,NA,NA,NA,NA,1880,981
"84","Ruby Legs",3024,3105,699,510,129,52,8,412,278,81,NA,278,NA,NA,NA,NA,NA,NA,1880,956
"85","Bisons",2962,3052,669,525,104,37,3,331,240,90,NA,327,NA,NA,NA,NA,NA,NA,1880,856
"86","Reds",2895,2970,649,515,91,36,7,296,209,75,NA,267,NA,NA,NA,NA,NA,NA,1880,833
"87","White Stockings",3114,3254,918,713,157,36,12,550,400,140,NA,224,NA,NA,NA,NA,NA,NA,1881,1183
"88","Bisons",3019,3127,797,578,157,50,12,440,349,108,NA,270,NA,NA,NA,NA,NA,NA,1881,1090
"89","Wolverines",2995,3131,780,579,131,53,17,439,351,136,NA,250,NA,NA,NA,NA,NA,NA,1881,1068
"90","Blues",3117,3249,796,630,120,39,7,392,282,132,NA,224,NA,NA,NA,NA,NA,NA,1881,1015
"91","Grays",3077,3223,780,588,144,37,11,447,322,146,NA,214,NA,NA,NA,NA,NA,NA,1881,1031
"92","Ruby Legs",3093,3214,781,629,114,31,7,410,277,121,NA,169,NA,NA,NA,NA,NA,NA,1881,978
"93","Red Caps",2916,3026,733,580,121,27,5,349,252,110,NA,193,NA,NA,NA,NA,NA,NA,1881,923
"94","Trojans",3046,3186,754,594,124,31,5,399,255,140,NA,240,NA,NA,NA,NA,NA,NA,1881,955
"95","White Stockings",3225,3367,892,614,209,54,15,604,451,142,NA,262,NA,NA,NA,NA,NA,NA,1882,1254
"96","Bisons",3128,3244,858,647,146,47,18,500,383,116,NA,228,NA,NA,NA,NA,NA,NA,1882,1152
"97","Red Stockings",3007,3109,795,648,95,47,5,489,329,102,NA,NA,NA,NA,NA,NA,NA,NA,1882,999
"98","Red Caps",3118,3252,823,644,114,50,15,472,368,134,NA,244,NA,NA,NA,NA,NA,NA,1882,1082
"99","Eclipse",2806,2934,728,581,110,28,9,443,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,1882,921
"100","Alleghenys",2904,2994,730,543,110,59,18,428,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,1882,1012
"101","Grays",3104,3206,776,591,121,53,11,463,322,102,NA,255,NA,NA,NA,NA,NA,NA,1882,1036
"102","Trojans",3057,3166,747,560,116,59,12,430,313,109,NA,298,NA,NA,NA,NA,NA,NA,1882,1017
"103","Athletics",2707,2832,660,545,89,21,5,406,241,125,NA,NA,NA,NA,NA,NA,NA,NA,1882,806
"104","Blues",3009,3131,716,517,139,40,20,402,297,122,NA,261,NA,NA,NA,NA,NA,NA,1882,995
"105","Brown Stockings",2865,2977,663,524,87,41,11,399,46,112,NA,NA,NA,NA,NA,NA,NA,NA,1882,865
"106","Ruby Legs",2984,3097,689,507,109,57,16,379,279,113,NA,303,NA,NA,NA,NA,NA,NA,1882,960
"107","Wolverines",3144,3266,724,544,117,44,19,407,271,122,NA,308,NA,NA,NA,NA,NA,NA,1882,986
"108","Orioles",2583,2655,535,447,60,24,4,273,26,72,NA,NA,NA,NA,NA,NA,NA,NA,1882,655
"109","Bisons",3729,3876,1058,807,184,59,8,614,427,147,NA,342,NA,NA,NA,NA,NA,NA,1883,1384
"110","Beaneaters",3657,3780,1010,681,209,86,34,669,515,123,NA,423,NA,NA,NA,NA,NA,NA,1883,1493
"111","White Stockings",3658,3787,1000,649,277,61,13,679,467,129,NA,399,NA,NA,NA,NA,NA,NA,1883,1438
"112","Grays",3685,3834,1001,732,189,59,21,636,449,149,NA,309,NA,NA,NA,NA,NA,NA,1883,1371
"113","Athletics",3713,3912,974,755,149,50,20,720,476,199,NA,NA,NA,NA,NA,NA,NA,NA,1883,1283
"114","Red Stockings",3669,3808,961,731,122,74,34,662,484,139,NA,NA,NA,NA,NA,NA,NA,NA,1883,1333
"115","Gothams",3524,3651,900,668,139,69,24,530,371,127,NA,297,NA,NA,NA,NA,NA,NA,1883,1249
"116","Browns",3495,3619,891,720,118,46,7,549,318,124,NA,NA,NA,NA,NA,NA,NA,NA,1883,1122
"117","Eclipse",3555,3696,892,700,114,64,14,564,5,141,NA,NA,NA,NA,NA,NA,NA,NA,1883,1176
"118","Wolverines",3726,3892,931,706,164,48,13,524,357,166,NA,378,NA,NA,NA,NA,NA,NA,1883,1230
"119","Metropolitans",3534,3676,883,708,111,58,6,498,11,142,NA,NA,NA,NA,NA,NA,NA,NA,1883,1128
"120","Alleghenys",3607,3771,892,701,120,58,13,525,1,164,NA,NA,NA,NA,NA,NA,NA,NA,1883,1167
"121","Blues",3457,3596,852,622,184,38,8,476,303,139,NA,374,NA,NA,NA,NA,NA,NA,1883,1136
"122","Orioles",3534,3696,870,691,125,49,5,471,7,162,NA,NA,NA,NA,NA,NA,NA,NA,1883,1108
"123","Buckeyes",3553,3687,854,659,101,79,15,476,32,134,NA,NA,NA,NA,NA,NA,NA,NA,1883,1158
"124","Quakers",3576,3717,859,627,181,48,3,437,299,141,NA,355,NA,NA,NA,NA,NA,NA,1883,1145
"125","Maroons",4285,4466,1251,919,259,41,32,887,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,1884,1688
"126","White Stockings",4182,4446,1176,822,162,50,142,834,659,264,NA,469,NA,NA,NA,NA,NA,NA,1884,1864
"127","Outlaw Reds",3786,3933,1027,820,118,63,26,703,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,1884,1349
"128","Athletics",3959,4152,1057,764,167,100,26,700,124,153,NA,NA,40,NA,NA,NA,NA,NA,1884,1502
"129","Metropolitans",4012,4250,1052,811,155,64,22,734,112,203,NA,NA,35,NA,NA,NA,NA,NA,1884,1401
"130","Bisons",4197,4412,1099,828,163,69,39,700,533,215,NA,458,NA,NA,NA,NA,NA,NA,1884,1517
"131","Gothams",4124,4373,1053,814,149,67,23,693,497,249,NA,492,NA,NA,NA,NA,NA,NA,1884,1405
"132","Beaneaters",4189,4396,1063,788,179,60,36,684,467,207,NA,660,NA,NA,NA,NA,NA,NA,1884,1470
"133","Eclipse",3957,4137,1004,766,152,69,17,573,398,146,NA,NA,34,NA,NA,NA,NA,NA,1884,1345
"134","Red Stockings",4090,4296,1037,796,109,96,36,754,495,154,NA,NA,52,NA,NA,NA,NA,NA,1884,1446
"135","Browns",3952,4163,987,765,151,60,11,658,144,172,NA,NA,39,NA,NA,NA,NA,NA,1884,1291
"136","Mountain City",899,921,223,185,30,6,2,90,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,1884,271
"137","Keystones",2518,2621,618,468,108,35,7,414,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,1884,817
"138","Monumentals",3883,4027,952,759,150,26,17,662,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,1884,1205
"139","Grays",4093,4393,987,770,153,43,21,665,404,300,NA,469,NA,NA,NA,NA,NA,NA,1884,1289
"140","Buckeyes",3759,4014,901,658,107,96,40,585,38,196,NA,NA,59,NA,NA,NA,NA,NA,1884,1320
"141","Blues",3934,4104,934,722,147,49,16,458,329,170,NA,576,NA,NA,NA,NA,NA,NA,1884,1227
"142","Nationals",3926,4044,931,781,120,26,4,572,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,1884,1115
"143","Reds",3940,4068,928,709,168,32,19,636,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,1884,1217
"144","Quakers",3998,4207,934,732,149,39,14,549,343,209,NA,512,NA,NA,NA,NA,NA,NA,1884,1203
"145","Hoosiers",3813,3960,890,679,129,62,20,462,17,125,NA,NA,22,NA,NA,NA,NA,NA,1884,1203
"146","Orioles",3845,4120,896,647,133,84,32,636,25,211,NA,NA,64,NA,NA,NA,NA,NA,1884,1293
"147","Blue Stockings",3712,3895,859,650,153,48,8,463,3,157,NA,NA,26,NA,NA,NA,NA,NA,1884,1132
"148","Browns/Stogies",3212,3331,742,579,127,26,10,438,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,1884,951
"149","Atlantics",3763,3958,845,670,112,47,16,476,0,179,NA,NA,16,NA,NA,NA,NA,NA,1884,1099
"150","Brewers",395,415,88,63,25,0,0,53,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,1884,113
"151","Virginians",1469,1546,326,246,40,33,7,194,6,53,NA,NA,24,NA,NA,NA,NA,NA,1884,453
"152","Alleghenys",3689,3873,777,620,105,50,2,406,1,143,NA,NA,41,NA,NA,NA,NA,NA,1884,988
"153","Wolverines",3970,4177,825,633,114,47,31,445,297,207,NA,699,NA,NA,NA,NA,NA,NA,1884,1126
"154","Nationals",2166,2282,434,343,61,24,6,248,5,100,NA,NA,16,NA,NA,NA,NA,NA,1884,561
"155","Giants",4029,4250,1085,837,150,82,16,691,464,221,NA,312,NA,NA,NA,NA,NA,NA,1885,1447
"156","Athletics",4142,4409,1099,824,169,76,30,764,536,223,NA,NA,44,NA,NA,NA,NA,NA,1885,1510
"157","White Stockings",4093,4433,1079,766,184,75,54,834,606,340,NA,429,NA,NA,NA,NA,NA,NA,1885,1575
"158","Red Stockings",4050,4252,1046,835,108,77,26,642,451,153,NA,NA,49,NA,NA,NA,NA,NA,1885,1386
"159","Bisons",3900,4079,980,758,149,50,23,495,365,179,NA,380,NA,NA,NA,NA,NA,NA,1885,1298
"160","Colonels",3969,4146,986,758,126,83,19,564,416,152,NA,NA,25,NA,NA,NA,NA,NA,1885,1335
"161","Metropolitans",3731,3983,921,720,123,57,21,526,362,217,NA,NA,35,NA,NA,NA,NA,NA,1885,1221
"162","Browns",3972,4255,979,773,132,57,17,677,450,234,NA,NA,49,NA,NA,NA,NA,NA,1885,1276
"163","Grays",3943,4223,966,766,121,65,14,624,428,238,NA,NA,42,NA,NA,NA,NA,NA,1885,1259
"164","Wolverines",3773,3989,917,677,149,66,25,514,387,216,NA,451,NA,NA,NA,NA,NA,NA,1885,1273
"165","Alleghenys",3975,4208,955,748,123,79,5,547,371,189,NA,NA,44,NA,NA,NA,NA,NA,1885,1251
"166","Beaneaters",3950,4140,915,696,144,53,22,528,375,190,NA,522,NA,NA,NA,NA,NA,NA,1885,1231
"167","Quakers",3893,4113,891,680,156,35,20,513,327,220,NA,401,NA,NA,NA,NA,NA,NA,1885,1177
"168","Maroons",3758,3972,829,679,121,21,8,390,278,214,NA,412,NA,NA,NA,NA,NA,NA,1885,1016
"169","Grays",3727,3992,820,670,114,30,6,442,292,265,NA,430,NA,NA,NA,NA,NA,NA,1885,1012
"170","Orioles",3820,4141,837,637,124,59,17,541,380,279,NA,NA,42,NA,NA,NA,NA,NA,1885,1130
"171","Wolverines",4501,4875,1260,950,176,81,53,829,635,374,NA,426,NA,NA,NA,NA,194,NA,1886,1757
"172","White Stockings",4378,4838,1223,885,198,87,53,900,673,460,NA,513,NA,NA,NA,NA,213,NA,1886,1754
"173","Browns",5009,5461,1365,1054,206,85,20,944,655,400,NA,NA,52,NA,NA,NA,336,NA,1886,1801
"174","Giants",4298,4535,1156,892,175,68,21,692,527,237,NA,410,NA,NA,NA,NA,155,NA,1886,1530
"175","Colonels",4921,5357,1294,1004,182,88,20,833,564,410,NA,NA,26,NA,NA,NA,202,NA,1886,1712
"176","Beaneaters",4180,4430,1085,851,151,59,24,657,503,250,NA,537,NA,NA,NA,NA,156,NA,1886,1426
"177","Grays",5053,5504,1261,969,196,80,16,832,569,433,NA,NA,18,NA,NA,NA,248,NA,1886,1665
"178","Red Stockings",4915,5354,1225,940,145,95,45,883,666,374,NA,NA,65,NA,NA,NA,185,NA,1886,1695
"179","Alleghenys",4854,5370,1171,873,186,96,16,810,563,478,NA,NA,38,NA,NA,NA,260,NA,1886,1597
"180","Quakers",4072,4354,976,739,145,66,26,621,424,282,NA,516,NA,NA,NA,NA,226,NA,1886,1331
"181","Maroons",4250,4485,1001,742,183,46,30,547,406,235,NA,656,NA,NA,NA,NA,156,NA,1886,1366
"182","Athletics",4856,5275,1142,847,192,82,21,772,510,378,NA,NA,41,NA,NA,NA,284,NA,1886,1561
"183","Cowboys",4236,4505,967,723,177,48,19,494,370,269,NA,608,NA,NA,NA,NA,96,NA,1886,1297
"184","Metropolitans",4683,5046,1047,849,108,72,18,628,425,330,NA,NA,33,NA,NA,NA,120,NA,1886,1353
"185","Nationals",4082,4347,856,647,135,51,23,445,332,265,NA,582,NA,NA,NA,NA,143,NA,1886,1162
"186","Orioles",4639,5054,945,762,124,51,8,625,417,379,NA,NA,36,NA,NA,NA,269,NA,1886,1195
"187","Browns",5048,5557,1550,1172,261,78,39,1131,862,442,NA,NA,67,NA,NA,NA,581,NA,1887,2084
"188","Wolverines",4689,5079,1404,1010,213,126,55,969,818,352,NA,258,38,NA,NA,NA,267,NA,1887,2034
"189","Colonels",4916,5392,1420,1101,194,98,27,956,728,436,NA,NA,40,NA,NA,NA,466,NA,1887,1891
"190","Giants",4516,4924,1259,951,167,93,48,816,651,361,NA,326,47,NA,NA,NA,415,NA,1887,1756
"191","Orioles",4825,5362,1337,1004,202,100,31,975,765,469,NA,NA,68,NA,NA,NA,545,NA,1887,1832
"192","Beaneaters",4531,4908,1255,923,185,94,53,831,649,340,NA,392,37,NA,NA,NA,373,NA,1887,1787
"193","Athletics",4954,5326,1370,1026,231,84,29,893,661,321,NA,NA,51,NA,NA,NA,476,NA,1887,1856
"194","Quakers",4630,5067,1269,920,213,89,47,901,702,385,NA,346,52,NA,NA,NA,355,NA,1887,1801
"195","White Stockings",4350,4777,1177,821,178,98,80,813,655,407,NA,400,20,NA,NA,NA,382,NA,1887,1791
"196","Red Stockings",4797,5235,1285,967,179,102,37,892,678,382,NA,NA,56,NA,NA,NA,527,NA,1887,1779
"197","Grays",4913,5420,1281,974,200,82,25,904,689,456,NA,NA,51,NA,NA,NA,409,NA,1887,1720
"198","Alleghenys",4414,4771,1141,860,183,78,20,621,479,319,NA,381,38,NA,NA,NA,221,NA,1887,1540
"199","Blues",4649,5070,1170,901,178,77,14,729,562,375,NA,NA,46,NA,NA,NA,355,NA,1887,1544
"200","Metropolitans",4820,5309,1197,917,193,66,21,754,549,439,NA,NA,50,NA,NA,NA,305,NA,1887,1585
"201","Hoosiers",4368,4712,1080,815,162,70,33,628,488,300,NA,379,44,NA,NA,NA,334,NA,1887,1481
"202","Nationals",4314,4624,1039,780,149,63,47,601,457,269,NA,339,41,NA,NA,NA,334,NA,1887,1455
"203","Wolverines",4849,5202,1275,975,177,72,51,721,571,307,NA,396,46,NA,NA,NA,193,NA,1888,1749
"204","White Stockings",4616,4934,1201,882,147,95,77,734,569,290,NA,563,28,NA,NA,NA,287,NA,1888,1769
"205","Athletics",4828,5208,1209,906,183,89,31,827,624,303,NA,NA,77,NA,NA,NA,434,NA,1888,1663
"206","Browns",4755,5215,1189,957,149,47,36,789,591,410,NA,NA,50,NA,NA,NA,468,NA,1888,1540
"207","Beaneaters",4834,5148,1183,871,167,89,56,669,535,282,NA,524,32,NA,NA,NA,293,NA,1888,1696
"208","Giants",4747,5046,1149,888,130,76,55,659,487,270,NA,456,29,NA,NA,NA,314,NA,1888,1596
"209","Red Stockings",4801,5206,1161,915,132,82,32,745,571,345,NA,NA,60,NA,NA,NA,469,NA,1888,1553
"210","Bridegrooms",4871,5280,1177,910,172,70,25,758,574,353,NA,NA,56,NA,NA,NA,334,NA,1888,1564
"211","Colonels",4881,5272,1177,913,183,67,14,689,543,322,NA,NA,69,NA,NA,NA,318,NA,1888,1536
"212","Hoosiers",4623,4902,1100,853,180,33,34,603,427,236,NA,492,43,NA,NA,NA,350,NA,1888,1448
"213","Blues",4603,4997,1076,877,128,59,12,651,475,315,NA,NA,79,NA,NA,NA,353,NA,1888,1358
"214","Orioles",4656,5012,1068,817,162,70,19,653,455,298,NA,NA,58,NA,NA,NA,326,NA,1888,1427
"215","Alleghenys",4713,4953,1070,857,150,49,14,534,392,194,NA,583,46,NA,NA,NA,287,NA,1888,1360
"216","Quakers",4528,4847,1021,808,151,46,16,535,418,268,NA,485,51,NA,NA,NA,246,NA,1888,1312
"217","Cowboys",4588,4933,1000,778,142,61,19,579,431,288,NA,NA,57,NA,NA,NA,257,NA,1888,1321
"218","Nationals",4546,4835,944,767,98,49,30,482,373,246,NA,499,43,NA,NA,NA,331,NA,1888,1230
"219","Giants",4671,5236,1319,982,208,77,52,935,743,538,NA,386,27,NA,NA,NA,292,NA,1889,1837
"220","Hoosiers",4879,5300,1356,1031,228,35,62,819,663,377,NA,447,44,NA,NA,NA,252,NA,1889,1840
"221","Athletics",4868,5464,1339,992,239,65,43,880,680,534,NA,496,62,NA,NA,NA,252,NA,1889,1837
"222","Beaneaters",4628,5140,1251,959,196,54,42,826,667,471,NA,450,41,NA,NA,NA,331,NA,1889,1681
"223","Red Stockings",4844,5356,1307,962,197,96,52,897,696,452,NA,511,60,NA,NA,NA,462,NA,1889,1852
"224","Quakers",4695,5123,1248,937,215,52,44,742,605,393,NA,353,35,NA,NA,NA,269,NA,1889,1699
"225","Browns",4939,5487,1312,979,211,64,58,957,743,493,NA,477,55,NA,NA,NA,336,NA,1889,1825
"226","White Stockings",4849,5397,1274,945,184,66,79,867,705,518,NA,516,30,NA,NA,NA,243,NA,1889,1827
"227","Bridegrooms",4815,5414,1265,951,188,79,47,995,761,550,NA,401,49,NA,NA,NA,389,NA,1889,1752
"228","Solons",4816,5365,1247,945,171,95,36,779,617,507,NA,609,42,NA,NA,NA,304,NA,1889,1716
"229","Orioles",4756,5256,1209,966,155,68,20,791,618,418,NA,536,82,NA,NA,NA,311,NA,1889,1560
"230","Cowboys",4947,5443,1256,1000,162,76,18,852,621,430,NA,626,66,NA,NA,NA,472,NA,1889,1624
"231","Alleghenys",4748,5212,1202,886,209,65,42,726,596,420,NA,467,44,NA,NA,NA,231,NA,1889,1667
"232","Colonels",4955,5316,1249,982,170,75,22,632,503,320,NA,521,41,NA,NA,NA,203,NA,1889,1635
"233","Nationals",4395,4904,1105,872,151,57,25,632,488,466,NA,456,43,NA,NA,NA,232,NA,1889,1445
"234","Spiders",4673,5140,1167,952,131,59,25,656,523,429,NA,417,38,NA,NA,NA,237,NA,1889,1491
"235","Infants",4804,5362,1370,1036,213,94,27,849,701,509,NA,345,49,NA,NA,NA,180,NA,1890,1852
