"","g","ab","pa","h","sing","dub","trip","hr","r","rbi","bb","ibb","so","hbp","sf","sh","gdp","sb","cs","season","team","tb"
"36",427,1778,1800,435,382,45,7,1,227,140,22,NA,36,NA,NA,NA,NA,12,5,1874,"Canaries",497
"37",507,2169,2200,498,444,45,8,1,301,184,31,NA,51,NA,NA,NA,NA,11,4,1874,"Atlantics",562
"38",740,3515,3548,1128,895,167,51,15,831,565,33,NA,52,NA,NA,NA,NA,93,37,1875,"Red Stockings",1442
"39",698,3250,3288,941,753,124,57,7,699,456,38,NA,55,NA,NA,NA,NA,75,46,1875,"Athletics",1200
"40",623,2685,2706,699,600,83,16,0,379,245,21,NA,65,NA,NA,NA,NA,69,50,1875,"White Stockings",814
"41",783,3356,3390,871,742,92,35,2,557,350,34,NA,64,NA,NA,NA,NA,65,33,1875,"Dark Blues",1039
"42",635,2721,2742,683,584,67,27,5,470,285,21,NA,58,NA,NA,NA,NA,105,51,1875,"Whites",819
"43",635,2674,2706,643,529,85,29,0,386,248,32,NA,102,NA,NA,NA,NA,108,36,1875,"Brown Stockings",786
"44",127,530,540,125,100,22,3,0,70,40,10,NA,25,NA,NA,NA,NA,4,0,1875,"Centennials",153
"45",640,2685,2704,633,523,82,21,7,328,211,19,NA,47,NA,NA,NA,NA,20,24,1875,"Mutuals",778
"46",427,1714,1728,373,317,41,13,2,170,102,14,NA,62,NA,NA,NA,NA,35,16,1875,"Elm Citys",446
"47",173,688,700,137,116,20,1,0,60,32,12,NA,45,NA,NA,NA,NA,27,9,1875,"Red Stockings",159
"48",397,1562,1570,304,263,33,6,2,132,86,8,NA,36,NA,NA,NA,NA,1,5,1875,"Atlantics",355
"49",254,1004,1010,194,172,14,8,0,107,60,6,NA,42,NA,NA,NA,NA,23,7,1875,"Nationals",224
"50",117,449,450,81,66,9,6,0,45,30,1,NA,22,NA,NA,NA,NA,4,6,1875,"Westerns",102
"51",595,2748,2818,926,755,131,32,8,624,441,70,NA,45,NA,NA,NA,NA,NA,NA,1876,"White Stockings",1145
"52",544,2387,2414,646,525,79,35,7,378,249,27,NA,36,NA,NA,NA,NA,NA,NA,1876,"Athletics",816
"53",627,2664,2703,711,591,96,22,2,429,265,39,NA,78,NA,NA,NA,NA,NA,NA,1876,"Dark Blues",857
"54",630,2722,2780,723,594,96,24,9,471,281,58,NA,98,NA,NA,NA,NA,NA,NA,1876,"Red Caps",894
"55",578,2478,2537,642,540,73,27,2,386,264,59,NA,63,NA,NA,NA,NA,NA,NA,1876,"Brown Stockings",775
"56",622,2570,2594,641,553,68,14,6,280,191,24,NA,98,NA,NA,NA,NA,NA,NA,1876,"Grays",755
"57",587,2372,2413,555,488,51,12,4,238,132,41,NA,136,NA,NA,NA,NA,NA,NA,1876,"Reds",642
"58",513,2180,2198,494,438,39,15,2,260,161,18,NA,35,NA,NA,NA,NA,NA,NA,1876,"Mutuals",569
"59",549,2368,2433,700,568,91,37,4,419,291,65,NA,121,NA,NA,NA,NA,NA,NA,1877,"Red Caps",877
"60",551,2355,2413,659,539,75,36,9,339,248,58,NA,140,NA,NA,NA,NA,NA,NA,1877,"Grays",833
"61",540,2273,2330,633,524,79,30,0,366,248,57,NA,111,NA,NA,NA,NA,NA,NA,1877,"White Stockings",772
"62",541,2358,2388,637,539,63,31,4,341,201,30,NA,97,NA,NA,NA,NA,NA,NA,1877,"Dark Blues",774
"63",525,2135,2213,545,433,72,34,6,291,224,78,NA,110,NA,NA,NA,NA,NA,NA,1877,"Reds",703
"64",541,2178,2235,531,443,51,36,1,284,198,57,NA,147,NA,NA,NA,NA,NA,NA,1877,"Brown Stockings",657
"65",550,2333,2421,677,563,91,20,3,371,284,88,NA,157,NA,NA,NA,NA,NA,NA,1878,"White Stockings",817
"66",550,2281,2339,629,535,67,22,5,333,228,58,NA,141,NA,NA,NA,NA,NA,NA,1878,"Reds",755
"67",561,2298,2348,604,459,107,30,8,353,251,50,NA,218,NA,NA,NA,NA,NA,NA,1878,"Grays",795
"68",551,2212,2281,552,465,65,20,2,256,177,69,NA,214,NA,NA,NA,NA,NA,NA,1878,"Grays",663
"69",540,2220,2255,535,433,75,25,2,298,194,35,NA,154,NA,NA,NA,NA,NA,NA,1878,"Red Caps",666
"70",567,2300,2364,542,448,76,15,3,293,197,64,NA,197,NA,NA,NA,NA,NA,NA,1878,"Blues",657
"71",766,3392,3483,1003,794,142,55,12,612,405,91,NA,172,NA,NA,NA,NA,NA,NA,1879,"Grays",1291
"72",759,3217,3307,883,674,138,51,20,562,393,90,NA,222,NA,NA,NA,NA,NA,NA,1879,"Red Caps",1183
"73",731,3085,3151,813,625,127,53,8,485,364,66,NA,207,NA,NA,NA,NA,NA,NA,1879,"Reds",1070
"74",747,3116,3189,808,606,167,32,3,437,293,73,NA,294,NA,NA,NA,NA,NA,NA,1879,"White Stockings",1048
"75",715,2906,2984,733,572,105,54,2,394,279,78,NA,314,NA,NA,NA,NA,NA,NA,1879,"Bisons",952
"76",695,2841,2886,673,543,102,24,4,321,206,45,NA,182,NA,NA,NA,NA,NA,NA,1879,"Trojans",835
"77",642,2611,2639,592,507,61,19,5,276,188,28,NA,238,NA,NA,NA,NA,NA,NA,1879,"Stars",706
"78",740,2987,3024,666,517,116,29,4,322,229,37,NA,214,NA,NA,NA,NA,NA,NA,1879,"Blues",852
"79",777,3135,3239,876,669,164,39,4,538,378,104,NA,217,NA,NA,NA,NA,NA,NA,1880,"White Stockings",1130
"80",782,3080,3185,779,584,134,41,20,416,313,105,NA,221,NA,NA,NA,NA,NA,NA,1880,"Red Caps",1055
"81",752,3007,3127,755,599,114,37,5,392,253,120,NA,260,NA,NA,NA,NA,NA,NA,1880,"Trojans",958
"82",787,3196,3285,793,637,114,34,8,419,278,89,NA,186,NA,NA,NA,NA,NA,NA,1880,"Grays",999
"83",769,3002,3078,726,537,130,52,7,387,273,76,NA,237,NA,NA,NA,NA,NA,NA,1880,"Blues",981
"84",771,3024,3105,699,510,129,52,8,412,278,81,NA,278,NA,NA,NA,NA,NA,NA,1880,"Ruby Legs",956
"85",769,2962,3052,669,525,104,37,3,331,240,90,NA,327,NA,NA,NA,NA,NA,NA,1880,"Bisons",856
"86",750,2895,2970,649,515,91,36,7,296,209,75,NA,267,NA,NA,NA,NA,NA,NA,1880,"Reds",833
"87",762,3114,3254,918,713,157,36,12,550,400,140,NA,224,NA,NA,NA,NA,NA,NA,1881,"White Stockings",1183
"88",752,3019,3127,797,578,157,50,12,440,349,108,NA,270,NA,NA,NA,NA,NA,NA,1881,"Bisons",1090
"89",757,2995,3131,780,579,131,53,17,439,351,136,NA,250,NA,NA,NA,NA,NA,NA,1881,"Wolverines",1068
"90",770,3117,3249,796,630,120,39,7,392,282,132,NA,224,NA,NA,NA,NA,NA,NA,1881,"Blues",1015
"91",770,3077,3223,780,588,144,37,11,447,322,146,NA,214,NA,NA,NA,NA,NA,NA,1881,"Grays",1031
"92",748,3093,3214,781,629,114,31,7,410,277,121,NA,169,NA,NA,NA,NA,NA,NA,1881,"Ruby Legs",978
"93",756,2916,3026,733,580,121,27,5,349,252,110,NA,193,NA,NA,NA,NA,NA,NA,1881,"Red Caps",923
"94",769,3046,3186,754,594,124,31,5,399,255,140,NA,240,NA,NA,NA,NA,NA,NA,1881,"Trojans",955
"95",757,3225,3367,892,614,209,54,15,604,451,142,NA,262,NA,NA,NA,NA,NA,NA,1882,"White Stockings",1254
"96",756,3128,3244,858,647,146,47,18,500,383,116,NA,228,NA,NA,NA,NA,NA,NA,1882,"Bisons",1152
"97",722,3007,3109,795,648,95,47,5,489,329,102,NA,NA,NA,NA,NA,NA,NA,NA,1882,"Red Stockings",999
"98",767,3118,3252,823,644,114,50,15,472,368,134,NA,244,NA,NA,NA,NA,NA,NA,1882,"Red Caps",1082
"99",713,2806,2934,728,581,110,28,9,443,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,1882,"Eclipse",921
"100",714,2904,2994,730,543,110,59,18,428,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,1882,"Alleghenys",1012
"101",761,3104,3206,776,591,121,53,11,463,322,102,NA,255,NA,NA,NA,NA,NA,NA,1882,"Grays",1036
"102",766,3057,3166,747,560,116,59,12,430,313,109,NA,298,NA,NA,NA,NA,NA,NA,1882,"Trojans",1017
"103",677,2707,2832,660,545,89,21,5,406,241,125,NA,NA,NA,NA,NA,NA,NA,NA,1882,"Athletics",806
"104",759,3009,3131,716,517,139,40,20,402,297,122,NA,261,NA,NA,NA,NA,NA,NA,1882,"Blues",995
"105",713,2865,2977,663,524,87,41,11,399,46,112,NA,NA,NA,NA,NA,NA,NA,NA,1882,"Brown Stockings",865
"106",756,2984,3097,689,507,109,57,16,379,279,113,NA,303,NA,NA,NA,NA,NA,NA,1882,"Ruby Legs",960
"107",776,3144,3266,724,544,117,44,19,407,271,122,NA,308,NA,NA,NA,NA,NA,NA,1882,"Wolverines",986
"108",666,2583,2655,535,447,60,24,4,273,26,72,NA,NA,NA,NA,NA,NA,NA,NA,1882,"Orioles",655
"109",886,3729,3876,1058,807,184,59,8,614,427,147,NA,342,NA,NA,NA,NA,NA,NA,1883,"Bisons",1384
"110",888,3657,3780,1010,681,209,86,34,669,515,123,NA,423,NA,NA,NA,NA,NA,NA,1883,"Beaneaters",1493
"111",886,3658,3787,1000,649,277,61,13,679,467,129,NA,399,NA,NA,NA,NA,NA,NA,1883,"White Stockings",1438
"112",891,3685,3834,1001,732,189,59,21,636,449,149,NA,309,NA,NA,NA,NA,NA,NA,1883,"Grays",1371
"113",891,3713,3912,974,755,149,50,20,720,476,199,NA,NA,NA,NA,NA,NA,NA,NA,1883,"Athletics",1283
"114",889,3669,3808,961,731,122,74,34,662,484,139,NA,NA,NA,NA,NA,NA,NA,NA,1883,"Red Stockings",1333
"115",888,3524,3651,900,668,139,69,24,530,371,127,NA,297,NA,NA,NA,NA,NA,NA,1883,"Gothams",1249
"116",890,3495,3619,891,720,118,46,7,549,318,124,NA,NA,NA,NA,NA,NA,NA,NA,1883,"Browns",1122
"117",889,3555,3696,892,700,114,64,14,564,5,141,NA,NA,NA,NA,NA,NA,NA,NA,1883,"Eclipse",1176
"118",911,3726,3892,931,706,164,48,13,524,357,166,NA,378,NA,NA,NA,NA,NA,NA,1883,"Wolverines",1230
"119",873,3534,3676,883,708,111,58,6,498,11,142,NA,NA,NA,NA,NA,NA,NA,NA,1883,"Metropolitans",1128
"120",888,3607,3771,892,701,120,58,13,525,1,164,NA,NA,NA,NA,NA,NA,NA,NA,1883,"Alleghenys",1167
"121",905,3457,3596,852,622,184,38,8,476,303,139,NA,374,NA,NA,NA,NA,NA,NA,1883,"Blues",1136
"122",874,3534,3696,870,691,125,49,5,471,7,162,NA,NA,NA,NA,NA,NA,NA,NA,1883,"Orioles",1108
"123",877,3553,3687,854,659,101,79,15,476,32,134,NA,NA,NA,NA,NA,NA,NA,NA,1883,"Buckeyes",1158
"124",898,3576,3717,859,627,181,48,3,437,299,141,NA,355,NA,NA,NA,NA,NA,NA,1883,"Quakers",1145
"125",1023,4285,4466,1251,919,259,41,32,887,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,1884,"Maroons",1688
"126",1011,4182,4446,1176,822,162,50,142,834,659,264,NA,469,NA,NA,NA,NA,NA,NA,1884,"White Stockings",1864
"127",933,3786,3933,1027,820,118,63,26,703,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,1884,"Outlaw Reds",1349
"128",978,3959,4152,1057,764,167,100,26,700,124,153,NA,NA,40,NA,NA,NA,NA,NA,1884,"Athletics",1502
"129",1011,4012,4250,1052,811,155,64,22,734,112,203,NA,NA,35,NA,NA,NA,NA,NA,1884,"Metropolitans",1401
"130",1027,4197,4412,1099,828,163,69,39,700,533,215,NA,458,NA,NA,NA,NA,NA,NA,1884,"Bisons",1517
"131",1057,4124,4373,1053,814,149,67,23,693,497,249,NA,492,NA,NA,NA,NA,NA,NA,1884,"Gothams",1405
"132",1051,4189,4396,1063,788,179,60,36,684,467,207,NA,660,NA,NA,NA,NA,NA,NA,1884,"Beaneaters",1470
"133",1000,3957,4137,1004,766,152,69,17,573,398,146,NA,NA,34,NA,NA,NA,NA,NA,1884,"Eclipse",1345
"134",1011,4090,4296,1037,796,109,96,36,754,495,154,NA,NA,52,NA,NA,NA,NA,NA,1884,"Red Stockings",1446
"135",1003,3952,4163,987,765,151,60,11,658,144,172,NA,NA,39,NA,NA,NA,NA,NA,1884,"Browns",1291
"136",226,899,921,223,185,30,6,2,90,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,1884,"Mountain City",271
"137",606,2518,2621,618,468,108,35,7,414,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,1884,"Keystones",817
"138",948,3883,4027,952,759,150,26,17,662,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,1884,"Monumentals",1205
"139",1035,4093,4393,987,770,153,43,21,665,404,300,NA,469,NA,NA,NA,NA,NA,NA,1884,"Grays",1289
"140",994,3759,4014,901,658,107,96,40,585,38,196,NA,NA,59,NA,NA,NA,NA,NA,1884,"Buckeyes",1320
"141",1020,3934,4104,934,722,147,49,16,458,329,170,NA,576,NA,NA,NA,NA,NA,NA,1884,"Blues",1227
"142",1009,3926,4044,931,781,120,26,4,572,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,1884,"Nationals",1115
"143",984,3940,4068,928,709,168,32,19,636,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,1884,"Reds",1217
"144",1026,3998,4207,934,732,149,39,14,549,343,209,NA,512,NA,NA,NA,NA,NA,NA,1884,"Quakers",1203
"145",1001,3813,3960,890,679,129,62,20,462,17,125,NA,NA,22,NA,NA,NA,NA,NA,1884,"Hoosiers",1203
"146",976,3845,4120,896,647,133,84,32,636,25,211,NA,NA,64,NA,NA,NA,NA,NA,1884,"Orioles",1293
"147",985,3712,3895,859,650,153,48,8,463,3,157,NA,NA,26,NA,NA,NA,NA,NA,1884,"Blue Stockings",1132
"148",832,3212,3331,742,579,127,26,10,438,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,1884,"Browns/Stogies",951
"149",990,3763,3958,845,670,112,47,16,476,0,179,NA,NA,16,NA,NA,NA,NA,NA,1884,"Atlantics",1099
"150",109,395,415,88,63,25,0,0,53,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,1884,"Brewers",113
"151",408,1469,1546,326,246,40,33,7,194,6,53,NA,NA,24,NA,NA,NA,NA,NA,1884,"Virginians",453
"152",995,3689,3873,777,620,105,50,2,406,1,143,NA,NA,41,NA,NA,NA,NA,NA,1884,"Alleghenys",988
"153",1029,3970,4177,825,633,114,47,31,445,297,207,NA,699,NA,NA,NA,NA,NA,NA,1884,"Wolverines",1126
"154",572,2166,2282,434,343,61,24,6,248,5,100,NA,NA,16,NA,NA,NA,NA,NA,1884,"Nationals",561
"155",1014,4029,4250,1085,837,150,82,16,691,464,221,NA,312,NA,NA,NA,NA,NA,NA,1885,"Giants",1447
"156",1025,4142,4409,1099,824,169,76,30,764,536,223,NA,NA,44,NA,NA,NA,NA,NA,1885,"Athletics",1510
"157",1024,4093,4433,1079,766,184,75,54,834,606,340,NA,429,NA,NA,NA,NA,NA,NA,1885,"White Stockings",1575
"158",1014,4050,4252,1046,835,108,77,26,642,451,153,NA,NA,49,NA,NA,NA,NA,NA,1885,"Red Stockings",1386
"159",1011,3900,4079,980,758,149,50,23,495,365,179,NA,380,NA,NA,NA,NA,NA,NA,1885,"Bisons",1298
"160",1017,3969,4146,986,758,126,83,19,564,416,152,NA,NA,25,NA,NA,NA,NA,NA,1885,"Colonels",1335
"161",977,3731,3983,921,720,123,57,21,526,362,217,NA,NA,35,NA,NA,NA,NA,NA,1885,"Metropolitans",1221
"162",1015,3972,4255,979,773,132,57,17,677,450,234,NA,NA,49,NA,NA,NA,NA,NA,1885,"Browns",1276
"163",1021,3943,4223,966,766,121,65,14,624,428,238,NA,NA,42,NA,NA,NA,NA,NA,1885,"Grays",1259
"164",975,3773,3989,917,677,149,66,25,514,387,216,NA,451,NA,NA,NA,NA,NA,NA,1885,"Wolverines",1273
"165",1003,3975,4208,955,748,123,79,5,547,371,189,NA,NA,44,NA,NA,NA,NA,NA,1885,"Alleghenys",1251
"166",1022,3950,4140,915,696,144,53,22,528,375,190,NA,522,NA,NA,NA,NA,NA,NA,1885,"Beaneaters",1231
"167",1003,3893,4113,891,680,156,35,20,513,327,220,NA,401,NA,NA,NA,NA,NA,NA,1885,"Quakers",1177
"168",1004,3758,3972,829,679,121,21,8,390,278,214,NA,412,NA,NA,NA,NA,NA,NA,1885,"Maroons",1016
"169",999,3727,3992,820,670,114,30,6,442,292,265,NA,430,NA,NA,NA,NA,NA,NA,1885,"Grays",1012
"170",996,3820,4141,837,637,124,59,17,541,380,279,NA,NA,42,NA,NA,NA,NA,NA,1885,"Orioles",1130
"171",1140,4501,4875,1260,950,176,81,53,829,635,374,NA,426,NA,NA,NA,NA,194,NA,1886,"Wolverines",1757
"172",1146,4378,4838,1223,885,198,87,53,900,673,460,NA,513,NA,NA,NA,NA,213,NA,1886,"White Stockings",1754
"173",1257,5009,5461,1365,1054,206,85,20,944,655,400,NA,NA,52,NA,NA,NA,336,NA,1886,"Browns",1801
"174",1133,4298,4535,1156,892,175,68,21,692,527,237,NA,410,NA,NA,NA,NA,155,NA,1886,"Giants",1530
"175",1251,4921,5357,1294,1004,182,88,20,833,564,410,NA,NA,26,NA,NA,NA,202,NA,1886,"Colonels",1712
"176",1065,4180,4430,1085,851,151,59,24,657,503,250,NA,537,NA,NA,NA,NA,156,NA,1886,"Beaneaters",1426
"177",1278,5053,5504,1261,969,196,80,16,832,569,433,NA,NA,18,NA,NA,NA,248,NA,1886,"Grays",1665
"178",1277,4915,5354,1225,940,145,95,45,883,666,374,NA,NA,65,NA,NA,NA,185,NA,1886,"Red Stockings",1695
"179",1267,4854,5370,1171,873,186,96,16,810,563,478,NA,NA,38,NA,NA,NA,260,NA,1886,"Alleghenys",1597
"180",1082,4072,4354,976,739,145,66,26,621,424,282,NA,516,NA,NA,NA,NA,226,NA,1886,"Quakers",1331
"181",1144,4250,4485,1001,742,183,46,30,547,406,235,NA,656,NA,NA,NA,NA,156,NA,1886,"Maroons",1366
"182",1259,4856,5275,1142,847,192,82,21,772,510,378,NA,NA,41,NA,NA,NA,284,NA,1886,"Athletics",1561
"183",1110,4236,4505,967,723,177,48,19,494,370,269,NA,608,NA,NA,NA,NA,96,NA,1886,"Cowboys",1297
"184",1241,4683,5046,1047,849,108,72,18,628,425,330,NA,NA,33,NA,NA,NA,120,NA,1886,"Metropolitans",1353
"185",1106,4082,4347,856,647,135,51,23,445,332,265,NA,582,NA,NA,NA,NA,143,NA,1886,"Nationals",1162
"186",1262,4639,5054,945,762,124,51,8,625,417,379,NA,NA,36,NA,NA,NA,269,NA,1886,"Orioles",1195
"187",1240,5048,5557,1550,1172,261,78,39,1131,862,442,NA,NA,67,NA,NA,NA,581,NA,1887,"Browns",2084
"188",1147,4689,5079,1404,1010,213,126,55,969,818,352,NA,258,38,NA,NA,NA,267,NA,1887,"Wolverines",2034
"189",1243,4916,5392,1420,1101,194,98,27,956,728,436,NA,NA,40,NA,NA,NA,466,NA,1887,"Colonels",1891
"190",1168,4516,4924,1259,951,167,93,48,816,651,361,NA,326,47,NA,NA,NA,415,NA,1887,"Giants",1756
"191",1284,4825,5362,1337,1004,202,100,31,975,765,469,NA,NA,68,NA,NA,NA,545,NA,1887,"Orioles",1832
"192",1155,4531,4908,1255,923,185,94,53,831,649,340,NA,392,37,NA,NA,NA,373,NA,1887,"Beaneaters",1787
"193",1241,4954,5326,1370,1026,231,84,29,893,661,321,NA,NA,51,NA,NA,NA,476,NA,1887,"Athletics",1856
"194",1168,4630,5067,1269,920,213,89,47,901,702,385,NA,346,52,NA,NA,NA,355,NA,1887,"Quakers",1801
"195",1150,4350,4777,1177,821,178,98,80,813,655,407,NA,400,20,NA,NA,NA,382,NA,1887,"White Stockings",1791
"196",1224,4797,5235,1285,967,179,102,37,892,678,382,NA,NA,56,NA,NA,NA,527,NA,1887,"Red Stockings",1779
"197",1251,4913,5420,1281,974,200,82,25,904,689,456,NA,NA,51,NA,NA,NA,409,NA,1887,"Grays",1720
"198",1133,4414,4771,1141,860,183,78,20,621,479,319,NA,381,38,NA,NA,NA,221,NA,1887,"Alleghenys",1540
"199",1201,4649,5070,1170,901,178,77,14,729,562,375,NA,NA,46,NA,NA,NA,355,NA,1887,"Blues",1544
"200",1254,4820,5309,1197,917,193,66,21,754,549,439,NA,NA,50,NA,NA,NA,305,NA,1887,"Metropolitans",1585
"201",1151,4368,4712,1080,815,162,70,33,628,488,300,NA,379,44,NA,NA,NA,334,NA,1887,"Hoosiers",1481
"202",1146,4314,4624,1039,780,149,63,47,601,457,269,NA,339,41,NA,NA,NA,334,NA,1887,"Nationals",1455
"203",1216,4849,5202,1275,975,177,72,51,721,571,307,NA,396,46,NA,NA,NA,193,NA,1888,"Wolverines",1749
"204",1215,4616,4934,1201,882,147,95,77,734,569,290,NA,563,28,NA,NA,NA,287,NA,1888,"White Stockings",1769
"205",1225,4828,5208,1209,906,183,89,31,827,624,303,NA,NA,77,NA,NA,NA,434,NA,1888,"Athletics",1663
"206",1243,4755,5215,1189,957,149,47,36,789,591,410,NA,NA,50,NA,NA,NA,468,NA,1888,"Browns",1540
"207",1243,4834,5148,1183,871,167,89,56,669,535,282,NA,524,32,NA,NA,NA,293,NA,1888,"Beaneaters",1696
"208",1237,4747,5046,1149,888,130,76,55,659,487,270,NA,456,29,NA,NA,NA,314,NA,1888,"Giants",1596
"209",1243,4801,5206,1161,915,132,82,32,745,571,345,NA,NA,60,NA,NA,NA,469,NA,1888,"Red Stockings",1553
"210",1295,4871,5280,1177,910,172,70,25,758,574,353,NA,NA,56,NA,NA,NA,334,NA,1888,"Bridegrooms",1564
"211",1270,4881,5272,1177,913,183,67,14,689,543,322,NA,NA,69,NA,NA,NA,318,NA,1888,"Colonels",1536
"212",1228,4623,4902,1100,853,180,33,34,603,427,236,NA,492,43,NA,NA,NA,350,NA,1888,"Hoosiers",1448
"213",1221,4603,4997,1076,877,128,59,12,651,475,315,NA,NA,79,NA,NA,NA,353,NA,1888,"Blues",1358
"214",1252,4656,5012,1068,817,162,70,19,653,455,298,NA,NA,58,NA,NA,NA,326,NA,1888,"Orioles",1427
"215",1245,4713,4953,1070,857,150,49,14,534,392,194,NA,583,46,NA,NA,NA,287,NA,1888,"Alleghenys",1360
"216",1185,4528,4847,1021,808,151,46,16,535,418,268,NA,485,51,NA,NA,NA,246,NA,1888,"Quakers",1312
"217",1198,4588,4933,1000,778,142,61,19,579,431,288,NA,NA,57,NA,NA,NA,257,NA,1888,"Cowboys",1321
"218",1228,4546,4835,944,767,98,49,30,482,373,246,NA,499,43,NA,NA,NA,331,NA,1888,"Nationals",1230
"219",1205,4671,5236,1319,982,208,77,52,935,743,538,NA,386,27,NA,NA,NA,292,NA,1889,"Giants",1837
"220",1256,4879,5300,1356,1031,228,35,62,819,663,377,NA,447,44,NA,NA,NA,252,NA,1889,"Hoosiers",1840
"221",1265,4868,5464,1339,992,239,65,43,880,680,534,NA,496,62,NA,NA,NA,252,NA,1889,"Athletics",1837
"222",1217,4628,5140,1251,959,196,54,42,826,667,471,NA,450,41,NA,NA,NA,331,NA,1889,"Beaneaters",1681
